fusion_id,target,disk__parent_size,disk__parent_is_dotnet,disk__parent_is_i386,disk__parent_sections,disk__size_delta,disk__path_len,disk__parent_is_gui,memory__total_processes,memory__n_registry_hklm,memory__path_len,memory__modules_count,memory__path_entropy,memory__n_created_dll,memory__n_created_tmp,network__avg_domain_len,network__mean_domain_entropy,network__n_public_service_domains,network__n_unique_tlds,network__n_public_ips,network__n_unique_ips,network__domains_per_conn,pair_idx
Kovter__57,Kovter,16513061,0,0,3,-11266085,30,1,2,55,43,144,4.03383910398286,108,15,39.0,3.982096541341468,0,1,0,0,0.0,57
Kovter__58,Kovter,88780752,0,0,7,-88631760,79,1,7,177,71,95,4.075559538633074,3,8,0.0,0.0,0,0,7,7,0.0,58
Kovter__59,Kovter,502272,0,0,0,0,0,1,3,64,35,198,4.318867931899244,199,42,0.0,0.0,0,0,1,1,0.0,59
Kovter__60,Kovter,774656,0,0,0,-170258,140,1,4,38,31,152,4.026619294188054,77,25,12.0,2.905764584655453,1,3,3,3,1.0,60
Kovter__61,Kovter,88780752,0,0,7,-88575536,30,1,4,100,49,2,4.305751364780154,0,6,0.0,0.0,0,0,6,6,0.0,61
Kovter__62,Kovter,88780752,0,0,7,-88768464,36,1,4,2,47,228,3.926305340763152,25,4,14.5,3.157421367539265,0,3,5,5,0.6666666666666666,62
Kovter__63,Kovter,88780752,0,0,7,-88165328,0,1,7,177,120,95,4.368071376414639,3,8,0.0,0.0,0,0,6,6,0.0,63
Kovter__64,Kovter,774656,0,0,0,208686,137,1,4,38,47,152,3.975039256836627,77,25,13.0,3.026986833359287,0,1,1,1,1.0,64
Kovter__65,Kovter,774656,0,0,0,124750,118,1,4,54,31,308,4.026619294188054,154,36,0.0,0.0,0,0,2,2,0.0,65
Kovter__66,Kovter,17736192,0,0,4,-16951296,28,1,4,218,71,23,4.03302834021297,39,29,0.0,0.0,0,0,13,13,0.0,66
Kovter__67,Kovter,93184,0,0,0,339968,0,0,2,25,20,11,3.584183719779189,18,12,0.0,0.0,0,0,6,6,0.0,67
Kovter__68,Kovter,17736192,0,0,4,-17183744,33,1,4,38,31,152,4.026619294188054,77,25,19.77777777777778,3.410663139154459,0,6,14,14,0.5294117647058824,68
Kovter__69,Kovter,88780752,0,0,7,-88091872,0,1,5,153,47,20,3.882176959462153,92,16,0.0,0.0,0,0,2,2,0.0,69
Kovter__70,Kovter,11631616,0,0,0,-6384640,61,1,4,37,47,150,4.033653884542233,130,74,14.55555555555556,3.228707038766079,0,6,8,8,1.0,70
Kovter__71,Kovter,88780752,0,0,7,-88769488,44,1,6,177,71,1,3.992359402221936,115,5,0.0,0.0,0,0,2,2,0.0,71
MedusaLocker__0,MedusaLocker,5063680,1,1,3,-4642304,0,1,64,224,13,146,3.546593564294939,166,146,0.0,0.0,0,0,1,1,0.0,0
MedusaLocker__1,MedusaLocker,5066240,1,1,3,-4946432,23,1,64,254,19,218,3.721611723969901,41,205,16.0,3.291370390874742,1,3,3,3,1.0,1
MedusaLocker__2,MedusaLocker,5047808,1,1,3,-5021696,22,1,1,41,29,17,4.159199529386523,45,0,0.0,0.0,0,0,1,1,0.0,2
MedusaLocker__3,MedusaLocker,5082624,1,1,3,-5056512,22,1,5,160,14,0,3.467720100474499,159,5,0.0,0.0,0,0,1,1,0.0,3
MedusaLocker__4,MedusaLocker,5063680,1,1,3,-5038592,0,1,64,263,19,224,3.721611723969901,131,214,14.5,3.243204162252436,2,2,2,2,1.0,4
MedusaLocker__5,MedusaLocker,5069312,1,1,3,-4647936,0,1,5,262,27,171,3.958229168669878,147,11,0.0,0.0,0,0,1,1,0.0,5
MedusaLocker__6,MedusaLocker,5056000,1,1,3,-1330688,30,1,1,35,13,0,3.180832987205441,34,0,0.0,0.0,0,0,1,1,0.0,6
MedusaLocker__7,MedusaLocker,5082624,1,1,3,-3920896,0,1,64,225,19,174,3.721611723969901,98,217,0.0,0.0,0,0,1,1,0.0,7
MedusaLocker__8,MedusaLocker,5082624,1,1,3,-2674688,0,1,64,265,19,217,3.721611723969901,77,226,0.0,0.0,0,0,1,1,0.0,8
MedusaLocker__9,MedusaLocker,5097472,1,1,3,-3665920,0,1,4,100,16,26,3.75,27,1,16.0,3.125,0,1,1,1,1.0,9
MedusaLocker__10,MedusaLocker,5082624,1,1,3,-176640,0,1,64,224,19,162,3.721611723969901,197,171,20.5,3.401563942224507,8,3,9,9,0.8333333333333334,10
MedusaLocker__11,MedusaLocker,3261696,1,0,2,0,17,1,32,202,37,75,4.117389258694716,178,139,16.0,3.155639062229566,0,1,0,0,0.0,11
MedusaLocker__12,MedusaLocker,5080064,1,1,3,-4654080,20,1,3,165,30,114,3.893344863722962,176,46,0.0,0.0,0,0,1,1,0.0,12
MedusaLocker__13,MedusaLocker,5097472,1,1,3,-3330048,56,1,58,215,26,251,4.023145853739677,14,239,0.0,0.0,0,0,1,1,0.0,13
MedusaLocker__14,MedusaLocker,5047808,1,1,3,-4626432,26,1,1,291,49,1,4.221226682125536,11,5,13.0,2.884291182710029,1,2,1,1,2.0,14
MedusaLocker__15,MedusaLocker,5045760,1,1,3,-4867584,24,1,64,246,19,224,3.721611723969901,65,149,14.5,3.200993416679644,1,1,2,2,1.0,15
MedusaLocker__16,MedusaLocker,5086720,1,1,3,-4665344,20,1,4,219,71,81,4.019485685022683,121,55,14.94736842105263,3.121659893103097,1,6,14,14,1.266666666666667,16
MedusaLocker__17,MedusaLocker,5097472,1,1,3,-3935744,0,1,64,152,19,128,3.721611723969901,69,83,18.5,3.222260974127327,2,5,14,14,0.8571428571428571,17
MedusaLocker__18,MedusaLocker,5052928,1,1,3,-4631552,20,1,3,262,15,107,3.456564762130954,117,40,16.0,3.532888069233635,0,2,2,2,1.0,18
MedusaLocker__19,MedusaLocker,5082624,1,1,3,-3022848,0,1,9,236,15,252,3.456564762130954,10,98,0.0,0.0,0,0,1,1,0.0,19
MedusaLocker__20,MedusaLocker,5066240,1,1,3,-5041152,0,1,1,90,71,41,3.971420142813165,198,6,11.7,3.073671698231166,0,2,7,7,1.428571428571429,20
MedusaLocker__21,MedusaLocker,5082624,1,1,3,-2588160,0,1,1,114,15,13,3.456564762130954,84,22,18.33333333333333,3.459495127218937,1,1,3,3,1.0,21
MedusaLocker__22,MedusaLocker,5097472,1,1,3,-1450208,0,1,64,262,19,192,3.721611723969901,103,202,16.5,3.391320965530694,0,2,1,1,1.0,22
MedusaLocker__23,MedusaLocker,5097472,1,1,3,-4977664,23,1,6,113,33,127,4.33197669498491,175,26,9.0,2.419381945646371,0,1,1,1,1.0,23
MedusaLocker__24,MedusaLocker,5097472,1,1,3,-4676272,56,1,64,254,19,217,3.721611723969901,102,207,0.0,0.0,0,0,1,1,0.0,24
MedusaLocker__25,MedusaLocker,5097472,1,1,3,-4451880,56,1,64,224,13,146,3.546593564294939,166,146,13.0,3.238901256602631,0,1,1,1,1.0,25
MedusaLocker__26,MedusaLocker,5079040,1,1,3,-3042816,25,1,4,303,71,9,4.0880880146463,89,1,0.0,0.0,0,0,1,1,0.0,26
MedusaLocker__27,MedusaLocker,5097472,1,1,3,-2372528,0,1,64,218,19,129,3.721611723969901,195,162,11.0,3.03828552873857,0,2,8,8,1.125,27
MedusaLocker__28,MedusaLocker,5086208,1,1,3,-4966400,23,1,64,265,19,217,3.721611723969901,77,226,0.0,0.0,0,0,1,1,0.0,28
NanoCore__0,NanoCore,1012650,0,1,5,-758186,40,1,4,33,71,148,3.964554212770709,117,128,0.0,0.0,0,0,1,1,0.0,0
NanoCore__1,NanoCore,600576,1,0,0,0,20,1,7,155,37,102,4.046762824854521,43,40,20.0,3.308694969562842,0,1,0,0,0.0,1
NanoCore__2,NanoCore,4149248,0,1,5,-1516544,28,1,1,144,71,92,3.991542198135408,128,19,17.0,3.499227547132692,0,1,1,1,1.0,2
NanoCore__3,NanoCore,485376,1,1,3,0,23,1,5,75,39,62,3.999787719184873,4,13,30.5,3.849898291707374,0,2,2,2,1.0,3
NanoCore__4,NanoCore,1012650,0,1,5,-755114,17,1,27,22,20,124,3.546439344671016,132,115,14.0,3.324862957617357,0,1,4,4,0.25,4
NanoCore__5,NanoCore,4268032,0,0,0,-4123648,35,1,4,147,71,97,4.075096063925136,115,50,18.0,3.169925001442312,0,1,1,1,1.0,5
NanoCore__6,NanoCore,16437,0,0,0,110350,0,0,27,241,36,103,4.228972140861001,90,11,0.0,0.0,0,0,1,1,0.0,6
NanoCore__7,NanoCore,4267520,0,0,0,-3622912,0,1,5,74,71,52,3.994680487241379,115,16,16.0,3.327819531114783,0,1,1,1,1.0,7
NanoCore__8,NanoCore,361984,0,0,0,-241664,17,1,4,167,71,103,3.980095100767332,117,42,23.0,4.001822825622231,0,1,1,1,1.0,8
NanoCore__9,NanoCore,667648,1,0,0,0,37,1,2,19,37,115,4.046762824854521,135,35,19.0,3.511085408180427,0,1,0,0,0.0,9
NanoCore__10,NanoCore,344987,0,0,0,-286107,33,1,5,136,71,74,4.066459753332358,4,25,10.0,3.321928094887363,1,1,1,1,1.0,10
NanoCore__11,NanoCore,4267520,0,0,0,-1001472,0,1,5,145,34,1,4.17512313511346,112,6,13.0,3.238901256602631,0,1,1,1,1.0,11
NanoCore__12,NanoCore,287232,1,0,0,-79360,31,1,19,236,71,196,4.095771148775284,128,52,0.0,0.0,0,0,1,1,0.0,12
NanoCore__13,NanoCore,2632192,1,0,3,-2512384,23,1,7,216,37,96,4.046762824854521,115,60,34.0,3.529210389789637,0,1,0,0,0.0,13
NanoCore__14,NanoCore,16437,0,0,0,653771,26,0,8,269,71,114,4.141612930981233,140,27,16.0,3.452819531114783,0,1,1,1,1.0,14
NanoCore__15,NanoCore,612352,1,0,0,0,0,1,12,20,20,148,3.784183719779189,41,39,24.0,3.510110110026522,0,2,1,1,2.0,15
NanoCore__16,NanoCore,3138560,1,0,0,-2931200,15,1,2,293,16,82,3.375,105,27,0.0,0.0,0,0,1,1,0.0,16
NanoCore__17,NanoCore,207872,1,0,0,0,45,1,12,293,27,57,3.884155094595804,99,7,2.0,0.0,0,0,0,0,0.0,17
NanoCore__18,NanoCore,612352,1,0,0,0,37,1,27,0,35,49,4.090296503327815,95,28,0.0,0.0,0,0,1,1,0.0,18
NanoCore__19,NanoCore,421216,0,0,0,-214880,20,1,7,216,37,96,4.046762824854521,115,60,0.0,0.0,0,0,1,1,0.0,19
NanoCore__20,NanoCore,592559,0,0,0,-358575,20,1,3,0,71,163,4.092179480216065,68,39,20.0,3.621928094887362,0,1,1,1,1.0,20
NanoCore__21,NanoCore,629760,0,1,6,-527192,45,0,5,145,34,1,4.17512313511346,112,6,21.0,3.427333493898264,0,1,1,1,1.0,21
NanoCore__22,NanoCore,574976,1,0,0,0,75,1,12,266,18,117,3.281036112553423,94,2,25.0,4.083856189774725,0,1,1,1,1.0,22
NanoCore__23,NanoCore,254464,1,0,0,0,26,1,12,245,35,98,4.090296503327815,137,45,23.0,3.882045108136862,0,1,1,1,1.0,23
NanoCore__24,NanoCore,421216,0,0,0,-214880,31,1,4,172,28,54,4.110577243331642,122,22,19.0,3.181366328891459,0,1,1,1,1.0,24
NanoCore__25,NanoCore,1029120,1,0,0,0,34,1,3,52,18,10,3.794653473544342,65,34,14.0,2.807354922057604,0,1,2,2,0.5,25
NanoCore__26,NanoCore,424742,0,0,0,-242470,16,1,64,208,13,221,3.546593564294939,176,224,17.0,3.29277019393699,0,1,1,1,1.0,26
NanoCore__27,NanoCore,922112,1,1,3,0,23,1,6,108,26,108,4.056020968057882,96,42,18.0,3.725480556997868,0,1,1,1,1.0,27
NanoCore__28,NanoCore,4267520,0,0,0,-4123136,0,1,2,186,19,103,3.260828171224456,166,42,20.0,3.584183719779189,0,1,1,1,1.0,28
NanoCore__29,NanoCore,4268032,0,0,0,-4060672,27,1,8,18,22,161,4.095795255000934,42,17,21.0,3.423858237291722,0,2,2,2,1.0,29
NanoCore__30,NanoCore,2632192,1,0,3,-2206208,0,1,12,20,49,148,4.379417496911518,41,39,0.0,0.0,0,0,1,1,0.0,30
NanoCore__31,NanoCore,207360,1,0,0,0,45,1,3,131,71,76,4.065378374687209,116,25,15.0,2.833130170961609,0,2,3,3,1.333333333333333,31
NanoCore__32,NanoCore,2632192,1,0,3,-2607104,0,1,2,186,19,103,3.260828171224456,166,42,14.0,2.896291529045928,0,1,1,1,1.0,32
NanoCore__33,NanoCore,590256,1,0,3,0,39,1,1,276,71,90,4.136932113580955,124,44,0.0,0.0,0,0,1,1,0.0,33
NanoCore__34,NanoCore,1011712,1,0,0,0,45,1,3,162,71,90,4.112490740432933,116,25,14.0,3.324862957617357,0,1,6,6,0.1666666666666667,34
NanoCore__35,NanoCore,361984,0,0,0,-154112,45,1,27,123,21,3,3.653756708287001,74,16,0.0,0.0,0,0,1,1,0.0,35
NanoCore__36,NanoCore,254464,1,0,0,0,26,1,4,262,24,98,3.601227480952955,65,15,12.0,3.084962500721156,0,1,1,1,1.0,36
NanoCore__37,NanoCore,421216,0,0,0,-214880,45,1,4,168,71,115,4.1122652132357,107,51,0.0,0.0,0,0,1,1,0.0,37
NanoCore__38,NanoCore,718336,1,0,0,0,45,1,5,158,71,91,4.020036389491806,173,40,19.0,3.591624117549185,0,2,1,1,2.0,38
NanoCore__39,NanoCore,4149248,0,1,5,-2165760,28,1,3,82,27,28,4.180451390892101,26,6,0.0,0.0,0,0,1,1,0.0,39
NanoCore__40,NanoCore,1012949,0,0,0,-235493,37,1,1,163,71,99,4.092179480216065,118,37,19.0,3.511085408180427,0,1,0,0,0.0,40
NanoCore__41,NanoCore,3622912,0,0,0,-3415552,27,1,3,293,71,69,4.016211423539445,58,27,24.0,3.407268229617389,0,1,1,1,1.0,41
NanoCore__42,NanoCore,585216,1,0,0,0,0,1,9,1,71,108,4.057333740983727,60,30,20.0,3.684183719779189,0,1,0,0,0.0,42
NanoCore__43,NanoCore,4267520,0,0,0,-4060160,45,1,8,106,21,136,3.784941827437643,48,30,0.0,0.0,0,0,1,1,0.0,43
NanoCore__44,NanoCore,2632192,1,0,3,-2606080,22,1,5,103,71,33,4.052425071327434,102,11,23.0,3.69321787717103,0,2,1,1,3.0,44
NanoCore__45,NanoCore,1024154,0,0,0,-246698,35,1,2,57,37,120,4.046762824854521,153,24,0.0,0.0,0,0,1,1,0.0,45
NanoCore__46,NanoCore,4149248,0,1,5,-3723264,21,1,7,216,16,96,3.75,115,60,18.0,3.169925001442312,0,1,1,1,1.0,46
NanoCore__47,NanoCore,426632,0,0,0,-220296,45,1,7,101,71,48,4.01594492392204,39,10,12.0,3.203734539167783,0,6,0,0,0.0,47
NanoCore__48,NanoCore,600576,1,0,0,0,0,1,4,262,71,98,4.035477627413771,65,15,0.0,0.0,0,0,1,1,0.0,48
NanoCore__49,NanoCore,16437,0,0,0,653771,37,0,3,48,16,1,3.577819531114783,65,33,0.0,0.0,0,0,1,1,0.0,49
NanoCore__50,NanoCore,1180783,0,0,0,12689,0,0,8,106,71,136,4.05792309281424,48,30,10.5,3.017952584035057,0,1,1,1,2.0,50
NanoCore__51,NanoCore,371200,1,0,3,0,37,1,10,155,19,106,3.932138039759375,96,49,30.5,3.849898291707374,0,2,1,1,2.0,51
NanoCore__52,NanoCore,1024154,0,0,0,-978906,0,1,4,168,71,115,4.1122652132357,107,51,12.0,2.584962500721156,0,1,0,0,0.0,52
NanoCore__53,NanoCore,344987,0,0,0,-286107,33,1,12,245,21,98,3.880179922675738,137,45,21.0,3.594465636961452,0,1,0,0,0.0,53
NanoCore__54,NanoCore,426632,0,0,0,-220296,21,1,7,101,37,48,4.046762824854521,39,10,19.5,3.694559555252897,0,2,1,1,2.0,54
NanoCore__55,NanoCore,265728,1,0,3,0,0,1,2,73,71,54,4.134119001746875,41,9,19.0,3.489357896222331,1,2,2,2,0.6666666666666666,55
NanoCore__56,NanoCore,207360,1,0,0,0,45,1,12,20,20,148,3.784183719779189,41,39,17.0,3.616874605956222,0,1,1,1,1.0,56
NanoCore__57,NanoCore,307712,1,0,0,0,45,1,5,293,71,198,3.833160331968696,220,77,14.0,3.03914867190307,0,1,1,1,1.0,57
NanoCore__58,NanoCore,445941,0,0,0,-274933,35,1,4,233,71,95,4.076049240388929,178,52,27.0,4.032303242743952,0,1,1,1,1.0,58
NanoCore__59,NanoCore,4267520,0,0,0,-3622912,21,1,5,145,71,1,4.063421114301045,112,6,18.0,3.725480556997868,0,1,1,1,1.0,59
NanoCore__60,NanoCore,4268032,0,0,0,-4123648,21,1,2,293,37,82,4.046762824854521,105,27,0.0,0.0,0,0,1,1,0.0,60
NanoCore__61,NanoCore,700416,1,0,0,0,20,1,4,229,71,94,4.09767750170287,181,56,0.0,0.0,0,0,1,1,0.0,61
NanoCore__62,NanoCore,1029120,1,0,0,-767432,17,1,6,14,71,224,4.010221375238003,41,40,19.0,3.576617644908666,0,1,1,1,1.0,62
NanoCore__63,NanoCore,4268032,0,0,0,-1001984,18,1,12,133,71,82,4.011627931155044,42,25,0.0,0.0,0,0,1,1,0.0,63
NanoCore__64,NanoCore,16437,0,0,0,653771,0,0,7,216,16,96,3.75,115,60,14.0,2.896291529045928,0,1,1,1,1.0,64
NanoCore__65,NanoCore,444649,0,0,0,-243945,18,1,7,269,71,204,4.027394346348899,153,49,18.5,3.329653427446325,0,1,1,1,2.0,65
NanoCore__66,NanoCore,3138560,1,0,0,-2931200,24,1,27,0,27,1,3.884155094595804,0,6,18.0,3.725480556997868,0,1,1,1,1.0,66
NanoCore__67,NanoCore,265728,1,0,3,0,37,1,8,248,22,232,3.663532754804255,42,34,31.0,3.873235826376329,0,1,1,1,1.0,67
NanoCore__68,NanoCore,2632192,1,0,3,-2206208,25,1,4,233,71,95,4.076049240388929,178,52,28.0,3.708966082694623,0,1,0,0,0.0,68
Phorpiex__0,Phorpiex,15872,0,0,0,0,19,1,3,173,23,46,3.969001629875993,66,96,0.0,0.0,0,0,29,29,0.0,0
Phorpiex__1,Phorpiex,10240,0,1,5,86016,0,1,5,68,21,1,3.558518613048906,114,35,9.0,2.641604167868594,0,1,21,21,0.04761904761904762,1
Phorpiex__2,Phorpiex,110080,0,0,0,0,0,1,3,0,71,0,4.023116000943291,0,0,14.0,3.218400631057381,0,1,10,10,0.3,2
Phorpiex__3,Phorpiex,20480,0,0,5,174656,61,1,3,55,30,227,3.989898095464288,188,59,13.0,3.180832987205441,0,1,31,31,0.03125,3
Phorpiex__4,Phorpiex,20480,0,1,5,347840,78,1,3,173,23,46,3.969001629875993,66,96,9.0,2.641604167868594,0,1,1,1,1.0,4
Phorpiex__5,Phorpiex,20480,0,0,5,365784,67,1,24,232,23,214,4.001822825622231,40,43,8.0,2.75,0,1,1,1,1.0,5
Phorpiex__6,Phorpiex,90112,0,0,0,0,23,1,10,75,20,23,3.984183719779189,28,49,0.0,0.0,0,0,14,14,0.0,6
Phorpiex__7,Phorpiex,81920,0,0,3,0,0,1,10,21,39,56,3.765294205653421,118,63,0.0,0.0,0,0,28,28,0.0,7
Phorpiex__8,Phorpiex,88064,0,1,3,0,0,1,3,170,71,33,4.157153818977856,39,57,0.0,0.0,0,0,31,31,0.0,8
Phorpiex__9,Phorpiex,20480,0,0,5,28672,53,1,10,0,21,18,3.748994803525096,140,37,0.0,0.0,0,0,32,32,0.0,9
Phorpiex__10,Phorpiex,102912,0,0,0,0,0,1,3,173,31,46,4.284683810317086,66,96,13.0,3.180832987205441,0,1,27,27,0.03571428571428571,10
Phorpiex__11,Phorpiex,10240,0,1,5,86528,0,1,3,96,15,150,3.456564762130954,124,48,0.0,0.0,0,0,31,31,0.0,11
Phorpiex__12,Phorpiex,20480,0,1,5,843376,92,1,3,96,27,150,3.856196298219379,124,48,9.0,2.94770277922009,0,1,36,36,0.02777777777777778,12
Phorpiex__13,Phorpiex,10240,0,1,5,256,0,1,3,35,24,42,3.918295834054489,2,2,0.0,0.0,0,0,1,1,0.0,13
Phorpiex__14,Phorpiex,74240,0,0,0,0,22,1,24,256,23,214,3.642489673166126,135,30,0.0,0.0,0,0,19,19,0.0,14
Phorpiex__15,Phorpiex,6656,0,0,0,2067456,51,1,3,47,13,81,3.334679141051595,196,166,18.10344827586207,3.154201731793817,0,5,6,6,9.666666666666666,15
Phorpiex__16,Phorpiex,85504,0,0,0,0,0,1,3,146,19,53,3.576617644908666,58,37,0.0,0.0,0,0,27,27,0.0,16
Phorpiex__17,Phorpiex,81408,0,0,3,0,24,1,6,112,71,39,4.057105888727712,43,23,0.0,0.0,0,0,1,1,0.0,17
Phorpiex__18,Phorpiex,74752,0,0,0,0,21,1,5,77,21,21,3.52257158913636,1,0,0.0,0.0,0,0,4,4,0.0,18
Phorpiex__19,Phorpiex,102400,0,0,0,0,30,1,5,16,10,72,2.921928094887362,143,65,0.0,0.0,0,0,36,36,0.0,19
Phorpiex__20,Phorpiex,20480,0,0,5,365784,67,1,1,0,71,0,3.960787924472835,0,0,0.0,0.0,0,0,64,64,0.0,20
Phorpiex__21,Phorpiex,20480,0,1,5,1005768,61,1,3,35,24,42,3.918295834054489,2,2,0.0,0.0,0,0,1,1,0.0,21
Phorpiex__22,Phorpiex,20480,0,1,5,633592,88,1,27,256,24,83,4.084962500721156,113,68,24.0,3.740601562950722,0,1,42,42,0.02380952380952381,22
Phorpiex__23,Phorpiex,20992,0,0,0,591264,140,1,10,31,21,1,3.689703732199547,20,9,0.0,0.0,0,0,1,1,0.0,23
Phorpiex__24,Phorpiex,86528,0,0,0,0,0,1,24,256,9,214,2.725480556997868,135,30,0.0,0.0,0,0,20,20,0.0,24
Phorpiex__25,Phorpiex,83456,0,0,3,0,28,1,4,0,20,18,3.546439344671016,140,37,0.0,0.0,0,0,1,1,0.0,25
Phorpiex__26,Phorpiex,9728,0,1,5,5237248,20,1,24,234,13,101,3.180832987205441,94,192,9.0,2.94770277922009,0,1,33,33,0.0303030303030303,26
Phorpiex__27,Phorpiex,10240,0,1,5,5232438,0,1,3,164,23,161,3.9148663038831,130,168,13.0,3.180832987205441,0,1,26,26,0.03571428571428571,27
Phorpiex__28,Phorpiex,82432,0,0,0,0,0,1,3,133,22,26,3.879664004902594,69,59,9.0,2.641604167868594,0,1,1,1,1.0,28
Phorpiex__29,Phorpiex,74240,0,0,0,0,0,1,6,151,28,62,3.923251796980337,81,13,9.0,2.641604167868594,0,1,23,23,0.04166666666666666,29
Phorpiex__30,Phorpiex,88064,0,1,3,-66304,0,1,5,23,13,33,3.180832987205441,1,19,9.0,2.641604167868594,0,1,24,24,0.04166666666666666,30
Phorpiex__31,Phorpiex,6656,0,0,0,2067456,0,1,10,75,22,23,3.606936732175321,28,49,0.0,0.0,0,0,33,33,0.0,31
Phorpiex__32,Phorpiex,15872,0,0,0,0,0,1,10,0,19,17,3.536886723742168,29,0,0.0,0.0,0,0,38,38,0.0,32
Phorpiex__33,Phorpiex,5632,0,0,0,2068480,21,1,11,0,23,0,3.882045108136862,0,0,0.0,0.0,0,0,27,27,0.0,33
Phorpiex__34,Phorpiex,9728,0,1,5,5237248,41,1,8,128,21,37,3.784941827437643,103,92,0.0,0.0,0,0,39,39,0.0,34
Phorpiex__35,Phorpiex,81920,0,1,3,0,0,1,10,4,39,49,4.035939245703259,46,54,9.0,2.641604167868594,0,1,0,0,0.0,35
Phorpiex__36,Phorpiex,6656,0,0,0,69632,20,1,10,128,21,37,3.844232898763192,103,92,9.0,2.641604167868594,0,1,76,76,0.01282051282051282,36
Phorpiex__37,Phorpiex,88064,0,1,3,-77568,0,1,4,0,71,0,4.03057128281626,0,0,11.33333333333333,2.859816272337834,0,3,2,2,1.5,37
Phorpiex__38,Phorpiex,20480,0,0,5,591776,140,1,16,163,9,67,2.725480556997868,141,189,0.0,0.0,0,0,1,1,0.0,38
Phorpiex__39,Phorpiex,100864,0,1,3,0,0,1,2,0,28,96,4.039148671903071,106,70,13.0,3.180832987205441,0,1,28,28,0.03448275862068965,39
Phorpiex__40,Phorpiex,20480,0,1,5,365784,67,1,10,122,25,18,4.023465189601647,24,51,9.0,2.641604167868594,0,1,39,39,0.02439024390243903,40
Phorpiex__41,Phorpiex,16896,0,0,0,2057216,51,1,1,0,71,240,4.06859395851596,49,15,9.0,2.641604167868594,0,1,1,1,1.0,41
Phorpiex__42,Phorpiex,77312,0,0,0,0,22,1,3,106,21,46,3.748994803525096,93,35,0.0,0.0,0,0,31,31,0.0,42
Phorpiex__43,Phorpiex,9728,0,1,5,5237248,0,1,3,163,19,83,3.576617644908666,68,17,9.0,2.641604167868594,0,1,24,24,0.04166666666666666,43
Phorpiex__44,Phorpiex,102912,0,0,0,0,27,1,10,0,21,17,3.653756708287001,29,0,9.0,2.641604167868594,0,1,1,1,1.0,44
Phorpiex__45,Phorpiex,5632,0,0,0,2068480,51,1,8,0,21,18,3.784941827437643,140,37,9.0,2.641604167868594,0,1,1,1,1.0,45
Phorpiex__46,Phorpiex,81920,0,0,3,0,22,1,8,29,21,74,3.499227541723357,109,25,0.0,0.0,0,0,23,23,0.0,46
Phorpiex__47,Phorpiex,102400,0,0,0,0,23,1,11,183,71,64,4.024847734132222,99,51,13.0,3.180832987205441,0,1,24,24,0.03846153846153846,47
Phorpiex__48,Phorpiex,20480,0,0,5,275520,63,1,1,109,10,23,2.921928094887362,142,54,0.0,0.0,0,0,1,1,0.0,48
Phorpiex__49,Phorpiex,20480,0,0,5,347840,78,1,24,234,24,101,3.720175521464345,94,192,0.0,0.0,0,0,1,1,0.0,49
Phorpiex__50,Phorpiex,10240,0,1,5,86016,0,1,5,16,19,72,3.576617644908666,143,65,0.0,0.0,0,0,30,30,0.0,50
Phorpiex__51,Phorpiex,17408,0,0,0,0,0,1,3,147,29,18,4.047299098426643,94,47,0.0,0.0,0,0,18,18,0.0,51
Phorpiex__52,Phorpiex,10240,0,1,5,86016,23,1,10,0,71,0,4.05932964873128,0,0,0.0,0.0,0,0,34,34,0.0,52
Phorpiex__53,Phorpiex,20480,0,1,5,591776,140,1,3,47,21,81,3.558518613048906,196,166,10.66666666666667,2.934144506452862,0,2,3,3,1.0,53
Phorpiex__54,Phorpiex,11776,0,1,5,0,25,1,3,147,24,18,3.720175521464345,94,47,0.0,0.0,0,0,1,1,0.0,54
QuasarRAT__0,QuasarRAT,3266048,1,1,3,0,37,1,10,286,30,62,3.402910079649727,176,33,22.0,3.697845823084412,0,1,1,1,1.0,0
QuasarRAT__1,QuasarRAT,3270144,1,1,3,0,55,1,52,280,27,105,3.587858798299508,73,4,23.33333333333333,3.481373885551511,0,1,2,2,1.5,1
QuasarRAT__2,QuasarRAT,3266048,1,1,3,0,27,1,5,307,14,115,3.378783493486175,124,8,20.5,3.704729016142244,0,2,1,1,2.0,2
QuasarRAT__3,QuasarRAT,3266560,1,1,3,0,27,1,16,302,71,67,3.833524156601976,131,16,28.0,3.797902689682947,0,1,1,1,1.0,3
QuasarRAT__4,QuasarRAT,5171448,0,1,11,24675,34,1,2,311,27,85,3.958229168669878,104,11,8.0,2.75,0,1,2,2,0.5,4
QuasarRAT__5,QuasarRAT,3266560,1,1,3,0,0,1,49,242,38,70,3.705054079678041,129,9,12.0,3.251629167387823,0,1,1,1,0.25,5
QuasarRAT__6,QuasarRAT,5171448,0,1,11,-1436920,93,1,49,242,38,70,3.705054079678041,129,9,19.33333333333333,3.734757982173812,2,2,3,3,1.0,6
QuasarRAT__7,QuasarRAT,3266048,1,1,3,0,0,1,3,267,12,116,3.022055208874201,101,4,10.0,3.167481250360578,1,2,3,3,0.6666666666666666,7
QuasarRAT__8,QuasarRAT,3265536,1,1,3,0,0,1,52,280,27,105,3.587858798299508,73,4,15.5,3.547055047556727,0,1,1,1,2.0,8
QuasarRAT__9,QuasarRAT,33474087,0,0,8,-28972583,23,1,49,242,38,70,3.705054079678041,129,9,19.0,3.661422911542206,0,2,2,2,1.0,9
